-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2026 in UTC
Location: latitude  28.6139   longitude 77.209 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
1986,58,16.99,26.93,7.5
1986,59,18.05,28.15,9.42
1986,60,18.33,29.0,9.19
1986,61,18.73,28.58,10.07
1986,62,18.55,29.17,9.66
1986,63,21.35,29.81,10.65
1986,64,22.98,30.17,14.59
1986,65,22.56,30.82,12.98
1986,66,22.35,32.91,13.29
1986,67,21.93,32.21,12.73
1986,68,23.98,34.03,14.47
1986,69,26.2,35.25,18.07
1986,70,24.7,34.73,15.96
1986,71,23.84,33.55,15.29
1986,72,23.96,33.51,15.94
1986,73,24.02,33.53,15.1
1986,74,20.53,29.81,12.23
1986,75,19.62,28.3,12.04
1986,76,20.19,26.73,13.74
1986,77,20.86,27.98,13.87
1986,78,19.24,29.04,9.46
1986,79,18.47,28.52,8.9
1986,80,20.67,29.89,10.72
1986,81,20.39,27.46,14.12
1986,82,21.59,29.69,14.02
1986,83,21.11,30.09,12.65
1986,84,20.0,29.34,12.05
1986,85,23.05,32.96,13.51
1986,86,26.09,36.87,15.31
1986,87,27.29,37.67,18.8
1986,88,26.53,36.59,18.25
1986,89,26.59,36.34,17.43
1986,90,24.63,34.04,16.08
1986,91,25.05,33.71,16.48
1986,92,25.77,36.17,15.4
1986,93,24.28,33.98,14.79
1986,94,23.54,33.39,13.57
1986,95,25.24,33.26,13.12
1986,96,27.16,36.33,18.64
1986,97,28.65,38.0,18.49
1986,98,29.47,39.29,20.41
1986,99,31.06,41.42,20.65
1986,100,31.57,40.98,21.99
1986,101,30.92,39.52,23.67
1986,102,31.72,40.35,23.44
1986,103,32.0,40.11,23.51
1986,104,31.84,40.69,23.24
1986,105,30.82,39.3,22.81
1986,106,30.9,40.04,21.28
1986,107,30.07,40.2,20.51
1986,108,30.2,39.68,20.35
1986,109,31.28,41.6,21.16
1986,110,31.72,42.13,21.47
1986,111,32.86,42.97,21.95
1986,112,33.52,43.6,23.48
1986,113,34.84,44.4,23.58
1986,114,32.55,41.15,23.88
1986,115,32.59,40.99,23.63
1986,116,32.28,40.01,23.32
1986,117,30.35,38.82,21.4
1986,118,29.56,38.11,21.73
1986,119,29.5,37.87,21.12
1986,120,31.51,40.26,21.17
1986,121,34.16,42.04,23.98
1986,122,33.6,42.1,25.66
1986,123,33.3,41.84,24.06
1986,124,31.45,40.2,22.41
1986,125,33.28,42.81,22.66
1986,126,35.19,44.95,24.17
1986,127,34.09,43.77,24.1
1986,128,34.69,43.15,23.95
1986,129,34.81,44.13,26.66
1986,130,34.82,42.92,26.34
1986,131,34.73,42.57,26.64
1986,132,36.32,44.98,27.38
1986,133,36.66,45.72,27.83
1986,134,36.91,44.73,27.92
1986,135,37.97,45.72,28.03
1986,136,36.1,44.79,27.13
1986,137,35.11,43.97,27.08
1986,138,36.28,44.07,27.52
1986,139,34.3,42.63,26.17
1986,140,32.86,41.46,22.17
1986,141,29.5,38.92,20.1
1986,142,30.47,39.5,21.04
1986,143,31.11,40.21,21.48
1986,144,32.86,42.25,22.26
1986,145,34.16,43.72,25.05
1986,146,37.25,44.8,28.42
1986,147,31.61,38.77,25.19
1986,148,32.77,39.17,25.95
1986,149,32.68,39.21,24.89
1986,150,32.88,39.41,25.48
1986,151,33.88,40.85,25.78
1986,152,32.57,40.2,24.37
1986,153,32.31,40.02,24.91
1986,154,33.45,41.54,25.76
1986,155,34.44,41.98,26.54
1986,156,34.69,42.09,27.04
1986,157,34.59,42.42,26.21
1986,158,36.25,44.07,27.23
1986,159,35.44,44.65,25.43
1986,160,36.87,46.0,26.57
1986,161,38.68,47.08,28.33
1986,162,38.04,45.79,30.44
1986,163,38.5,45.02,31.25
1986,164,38.93,45.76,31.75
1986,165,39.39,46.87,30.13
1986,166,37.99,45.59,29.95
1986,167,39.19,46.52,30.6
1986,168,39.02,45.32,31.85
1986,169,39.63,45.85,31.87
1986,170,40.93,47.65,33.27
1986,171,41.25,48.26,33.79
1986,172,39.16,44.72,33.32
1986,173,39.57,45.5,33.61
1986,174,40.37,45.07,33.94
1986,175,37.42,43.67,31.09
1986,176,34.36,38.85,29.64
1986,177,35.22,40.14,29.95
1986,178,34.67,39.18,30.92
1986,179,33.77,39.1,30.66
1986,180,32.14,35.84,27.4
1986,181,32.98,37.86,27.93
1986,182,33.22,39.06,27.68
1986,183,34.04,40.24,27.96
1986,184,34.06,40.46,27.87
1986,185,35.71,42.22,28.42
1986,186,36.26,42.05,30.41
1986,187,36.67,42.38,31.44
1986,188,36.0,41.44,29.86
1986,189,34.26,39.52,28.33
1986,190,29.85,36.34,25.46
1986,191,31.98,38.44,25.83
1986,192,33.56,38.99,27.7
1986,193,35.03,41.29,28.8
1986,194,35.9,42.2,29.15
1986,195,35.2,40.98,29.88
1986,196,35.2,40.19,30.31
1986,197,33.15,36.65,28.82
1986,198,35.0,41.33,29.05
1986,199,30.76,34.87,27.24
1986,200,30.78,35.12,26.58
1986,201,31.05,34.77,26.96
1986,202,31.31,35.21,27.81
1986,203,32.12,35.89,27.93
1986,204,32.6,36.24,27.79
1986,205,32.6,38.73,26.9
1986,206,31.04,37.14,26.11
1986,207,29.45,34.2,25.42
1986,208,29.43,32.92,25.31
1986,209,29.17,34.54,23.39
1986,210,30.38,36.32,23.42
1986,211,32.11,37.52,25.94
1986,212,31.66,36.53,28.09
1986,213,28.3,31.07,25.19
1986,214,31.57,37.4,25.35
1986,215,33.15,38.84,27.67
1986,216,31.92,37.45,26.9
1986,217,33.27,38.29,26.91
1986,218,33.82,39.89,28.36
1986,219,33.09,39.51,28.33
1986,220,33.32,39.11,27.36
1986,221,33.5,39.69,27.16
1986,222,33.79,39.57,28.47
1986,223,35.28,41.19,28.65
1986,224,34.31,40.13,27.57
1986,225,31.13,36.22,27.34
1986,226,29.82,31.76,27.66
1986,227,32.56,37.47,27.7
1986,228,33.65,38.46,28.6
1986,229,32.02,36.54,27.55
1986,230,31.7,36.23,27.37
1986,231,29.03,31.93,26.22
1986,232,29.33,33.4,25.19
1986,233,30.19,34.26,25.32
1986,234,31.23,36.74,26.06
1986,235,32.11,38.45,26.01
1986,236,31.72,38.67,25.19
1986,237,31.47,38.59,24.88
1986,238,31.21,38.31,24.59
1986,239,31.77,38.63,24.63
1986,240,32.23,38.74,25.68
1986,241,32.04,38.95,25.61
1986,242,31.76,39.49,24.9
1986,243,31.27,39.08,24.22
1986,244,31.92,39.75,24.06
1986,245,31.69,39.58,24.24
1986,246,31.54,39.34,24.14
1986,247,31.45,39.79,23.79
1986,248,31.28,39.69,23.42
1986,249,31.99,40.11,23.46
1986,250,31.41,40.42,23.5
1986,251,31.42,41.2,23.13
1986,252,32.32,40.25,22.84
1986,253,32.22,40.15,24.78
1986,254,32.1,40.09,24.12
1986,255,30.66,37.68,24.23
1986,256,29.88,36.3,23.95
1986,257,30.26,37.63,23.35
1986,258,30.42,38.39,23.04
1986,259,29.67,38.19,22.0
1986,260,29.95,39.43,21.63
1986,261,30.4,40.48,21.57
1986,262,31.14,41.27,22.01
1986,263,31.31,40.85,22.72
1986,264,32.11,39.64,24.13
1986,265,31.8,39.12,24.87
1986,266,29.24,34.34,22.37
1986,267,28.37,34.76,21.82
1986,268,28.94,34.61,23.62
1986,269,28.83,34.52,23.51
1986,270,26.91,32.32,22.16
1986,271,26.33,31.75,21.79
1986,272,26.42,32.19,21.44
1986,273,27.43,33.52,21.2
1986,274,27.35,34.12,21.02
1986,275,28.3,34.79,20.87
1986,276,28.37,35.71,21.36
1986,277,28.81,35.92,20.88
1986,278,28.88,35.69,22.58
1986,279,29.37,35.88,22.17
1986,280,29.1,36.36,21.79
1986,281,28.4,37.02,21.23
1986,282,27.9,35.33,20.64
1986,283,27.62,36.2,20.11
1986,284,28.13,37.41,20.06
1986,285,28.11,36.3,20.08
1986,286,28.04,36.75,20.94
1986,287,28.4,37.33,20.29
1986,288,27.96,37.57,19.78
1986,289,25.66,34.23,18.82
1986,290,25.73,34.29,18.36
1986,291,24.56,32.3,17.61
1986,292,24.06,32.65,16.55
1986,293,22.59,32.28,14.5
1986,294,22.07,32.13,14.06
1986,295,22.22,32.69,13.84
1986,296,22.49,31.66,14.19
1986,297,23.69,32.16,14.89
1986,298,22.72,32.61,13.87
1986,299,22.24,32.5,13.73
1986,300,24.45,33.82,14.27
1986,301,25.53,34.74,16.88
1986,302,24.75,34.11,16.99
1986,303,25.19,34.1,15.82
1986,304,24.48,34.26,16.4
1986,305,24.66,33.85,16.2
1986,306,22.98,33.41,15.28
1986,307,22.76,33.46,14.27
1986,308,22.18,33.16,13.89
1986,309,21.85,32.84,13.64
1986,310,22.52,32.66,12.85
1986,311,23.39,32.52,15.45
1986,312,22.76,31.68,13.51
1986,313,21.17,31.73,13.21
1986,314,22.05,33.29,12.78
1986,315,23.88,34.04,13.95
1986,316,23.68,33.3,13.81
1986,317,22.46,33.13,13.67
1986,318,23.39,33.44,14.16
1986,319,24.69,33.52,14.28
1986,320,23.04,32.2,15.48
1986,321,20.6,30.25,12.35
1986,322,18.94,29.4,10.68
1986,323,17.88,28.49,9.61
1986,324,18.27,28.59,10.02
1986,325,20.23,29.11,10.52
1986,326,20.56,30.59,13.01
1986,327,20.13,30.98,12.16
1986,328,20.39,30.03,11.67
1986,329,19.99,29.16,12.86
1986,330,19.48,27.88,13.42
1986,331,18.5,27.47,12.06
1986,332,20.34,28.65,12.24
1986,333,19.0,29.38,10.41
1986,334,16.66,26.4,9.15
1986,335,16.86,26.71,9.25
1986,336,17.48,27.26,9.4
1986,337,17.69,28.14,9.73
1986,338,18.3,29.04,10.72
1986,339,17.38,28.35,9.95
1986,340,18.64,28.64,10.41
1986,341,18.62,28.31,13.02
1986,342,18.52,26.41,12.62
1986,343,17.58,27.57,10.01
1986,344,17.76,26.06,9.15
1986,345,18.41,26.71,11.65
1986,346,18.57,27.0,10.7
1986,347,16.85,24.84,7.17
1986,348,11.85,21.49,5.11
1986,349,9.6,18.68,3.09
1986,350,10.34,20.17,2.37
1986,351,12.9,20.72,5.0
1986,352,12.83,20.15,5.26
1986,353,11.13,20.65,4.06
1986,354,10.05,19.5,3.14
1986,355,12.01,19.21,3.07
1986,356,11.78,21.83,4.48
1986,357,13.19,22.15,3.54
1986,358,12.68,21.34,5.98
1986,359,13.2,22.32,5.78
1986,360,12.91,22.91,4.82
1986,361,14.08,24.67,5.73
1986,362,12.95,23.84,5.22
1986,363,12.41,23.07,5.27
1986,364,11.88,22.27,3.84
1986,365,12.26,22.88,3.86
1987,1,12.77,23.05,5.35
1987,2,12.9,23.88,4.87
1987,3,15.45,23.92,6.7
1987,4,16.94,24.17,10.8
1987,5,16.46,25.43,10.05
1987,6,17.11,26.09,9.77
1987,7,18.42,26.52,11.07
1987,8,17.39,26.98,10.22
1987,9,17.39,24.59,9.6
1987,10,17.78,25.59,11.91
1987,11,14.31,19.65,10.3
1987,12,16.96,21.07,11.43
1987,13,15.73,21.71,9.43
1987,14,14.57,23.39,7.31
1987,15,13.72,22.29,6.32
1987,16,15.02,22.72,8.23
1987,17,12.86,17.33,8.05
1987,18,12.83,21.21,6.87
1987,19,13.07,22.08,6.11
1987,20,12.89,24.04,5.04
1987,21,12.6,23.39,4.12
1987,22,14.41,22.86,4.65
1987,23,13.35,24.29,5.22
1987,24,12.57,23.85,4.35
1987,25,12.81,24.42,4.23
1987,26,13.65,24.79,4.96
1987,27,15.93,24.69,7.07
1987,28,15.7,26.07,7.28
1987,29,16.23,25.8,7.02
1987,30,17.69,26.97,9.14
1987,31,19.15,26.74,10.44
1987,32,17.58,26.93,9.64
1987,33,17.67,27.47,9.29
1987,34,16.3,25.96,8.91
1987,35,16.22,26.99,8.27
1987,36,16.11,27.26,7.88
1987,37,18.18,27.79,7.91
1987,38,18.74,27.52,11.42
1987,39,17.27,28.16,9.43
1987,40,17.7,28.06,9.4
1987,41,15.5,25.79,7.49
1987,42,15.89,26.5,7.37
1987,43,16.65,26.99,7.94
1987,44,18.24,27.18,10.18
1987,45,20.12,29.84,12.64
1987,46,19.46,29.36,12.4
1987,47,18.35,27.83,9.81
1987,48,17.78,26.37,9.28
1987,49,18.03,26.49,11.84
1987,50,20.97,29.64,11.65
1987,51,21.79,31.07,14.35
1987,52,20.11,28.73,13.15
1987,53,19.49,28.51,12.21
1987,54,21.92,31.33,12.84
1987,55,23.05,31.69,14.15
1987,56,18.01,25.7,10.18
1987,57,17.62,26.18,9.51
1987,58,17.51,25.9,10.22
1987,59,17.72,26.5,10.29
1987,60,18.53,27.88,9.99
1987,61,20.9,29.34,11.44
1987,62,21.62,30.7,13.18
1987,63,21.65,31.84,13.0
1987,64,21.98,30.37,12.5
1987,65,23.82,34.02,14.04
1987,66,23.34,34.12,14.77
1987,67,22.68,32.38,14.5
1987,68,22.33,32.39,14.06
1987,69,22.76,31.98,13.59
1987,70,22.93,32.72,13.97
1987,71,21.21,29.48,13.34
1987,72,22.48,31.68,14.74
1987,73,23.12,32.56,14.36
1987,74,24.84,34.8,14.49
1987,75,26.62,35.31,17.2
1987,76,24.55,33.85,16.1
1987,77,24.49,34.55,15.64
1987,78,26.74,35.74,16.05
1987,79,24.87,33.15,18.43
1987,80,27.05,35.71,18.48
1987,81,25.92,35.5,18.0
1987,82,24.68,33.54,17.38
1987,83,25.16,34.65,16.94
1987,84,26.92,36.38,17.49
1987,85,27.2,37.26,18.79
1987,86,25.62,34.71,17.66
1987,87,25.13,33.59,17.08
1987,88,26.47,35.25,18.56
1987,89,27.82,36.72,18.4
1987,90,29.07,38.76,19.21
1987,91,28.4,37.5,20.66
1987,92,30.0,38.51,20.54
1987,93,28.56,37.2,20.97
1987,94,28.5,37.84,19.1
1987,95,28.74,37.89,18.77
1987,96,29.05,38.47,19.73
1987,97,30.04,40.02,19.22
1987,98,31.26,39.27,21.11
1987,99,27.77,37.13,16.75
1987,100,25.18,34.72,16.08
1987,101,26.36,35.94,16.47
1987,102,27.14,37.23,17.53
1987,103,27.53,36.76,17.5
1987,104,27.81,37.42,18.48
1987,105,28.78,38.88,18.54
1987,106,29.97,39.63,19.74
1987,107,31.43,41.16,22.56
1987,108,31.28,41.18,21.53
1987,109,32.22,41.98,21.24
1987,110,33.64,43.36,23.74
1987,111,34.8,44.68,23.12
1987,112,33.76,43.49,23.38
1987,113,33.65,44.08,21.39
1987,114,30.89,40.25,21.07
1987,115,31.15,41.25,22.12
1987,116,31.4,40.44,22.24
1987,117,31.25,40.89,20.62
1987,118,30.89,39.87,20.62
1987,119,33.61,41.8,22.79
1987,120,33.75,41.75,24.99
1987,121,32.65,39.69,26.87
1987,122,26.94,36.31,18.88
1987,123,26.42,32.51,18.95
1987,124,27.63,34.25,20.51
1987,125,29.6,37.27,20.19
1987,126,29.88,39.31,19.26
1987,127,27.95,34.63,20.35
1987,128,26.92,30.98,22.7
1987,129,25.2,29.76,18.82
1987,130,27.24,35.03,19.17
1987,131,30.53,38.11,21.4
1987,132,32.33,39.84,23.76
1987,133,30.06,37.34,22.09
1987,134,29.67,37.6,22.21
1987,135,30.97,39.15,22.62
1987,136,31.19,39.05,23.57
1987,137,31.35,38.9,23.85
1987,138,31.68,40.17,23.79
1987,139,33.52,42.07,25.38
1987,140,34.32,43.04,26.32
1987,141,34.91,43.5,26.54
1987,142,35.15,42.28,27.01
1987,143,33.23,40.14,25.46
1987,144,32.27,40.14,23.91
1987,145,33.13,41.63,24.67
1987,146,34.97,43.15,25.27
1987,147,35.93,44.34,26.43
1987,148,36.03,44.09,26.81
1987,149,36.85,44.08,27.79
1987,150,37.17,44.73,29.65
1987,151,37.99,45.38,30.43
1987,152,37.64,44.57,29.91
1987,153,36.12,42.18,30.4
1987,154,37.88,44.81,31.39
1987,155,36.37,43.81,29.44
1987,156,36.87,44.28,29.59
1987,157,38.4,46.04,30.08
1987,158,38.5,47.02,29.84
1987,159,39.23,47.41,30.45
1987,160,38.57,44.03,32.26
1987,161,35.46,40.89,29.33
1987,162,35.03,40.77,29.46
1987,163,36.49,43.1,30.17
1987,164,36.52,42.51,30.28
1987,165,37.37,43.72,30.5
1987,166,38.32,45.25,31.42
1987,167,37.99,44.96,30.27
1987,168,35.55,42.84,26.88
1987,169,36.86,44.89,27.56
1987,170,36.79,44.78,29.25
1987,171,37.21,44.9,29.14
1987,172,36.94,44.16,29.75
1987,173,37.73,45.05,30.08
1987,174,36.93,44.24,28.93
1987,175,36.6,44.42,28.61
1987,176,37.33,44.93,29.47
1987,177,37.47,45.34,29.24
1987,178,38.26,46.64,29.99
1987,179,39.1,46.92,31.16
1987,180,40.33,47.69,32.52
1987,181,39.73,46.17,33.24
1987,182,39.34,46.63,32.53
1987,183,39.4,46.09,32.79
1987,184,40.37,47.83,33.47
1987,185,40.32,47.21,33.71
1987,186,39.55,45.82,33.69
1987,187,39.5,45.73,32.81
1987,188,37.14,42.97,31.78
1987,189,38.09,43.55,32.31
1987,190,39.11,44.31,33.57
1987,191,36.46,42.22,28.88
1987,192,36.66,42.4,29.34
1987,193,37.44,43.03,30.67
1987,194,35.96,41.98,29.58
1987,195,34.54,39.55,29.51
1987,196,35.89,42.88,28.45
1987,197,36.68,43.59,28.71
1987,198,37.49,43.83,31.0
1987,199,37.87,44.1,31.98
1987,200,37.67,44.07,30.7
1987,201,38.97,45.32,31.12
1987,202,38.96,45.61,33.01
1987,203,39.13,45.46,32.73
1987,204,39.64,45.13,32.9
1987,205,38.9,44.48,33.76
1987,206,35.69,40.3,30.09
1987,207,35.86,41.9,29.85
1987,208,34.42,38.31,30.3
1987,209,35.18,41.12,30.06
1987,210,37.35,43.91,30.57
1987,211,38.03,44.86,31.35
1987,212,37.67,43.66,32.03
1987,213,37.52,45.18,30.62
1987,214,37.55,45.11,30.9
1987,215,38.01,45.07,31.16
1987,216,38.19,44.22,31.71
1987,217,36.69,42.73,30.61
1987,218,34.18,38.13,30.0
1987,219,32.24,36.14,29.06
1987,220,35.39,40.46,29.39
1987,221,37.56,42.4,31.5
1987,222,38.23,45.35,31.17
1987,223,39.34,46.06,31.54
1987,224,38.71,45.19,32.14
1987,225,35.48,41.27,28.81
1987,226,33.43,39.36,27.42
1987,227,33.89,38.97,27.29
1987,228,35.28,40.94,29.8
1987,229,37.12,42.93,30.11
1987,230,37.85,43.74,31.36
1987,231,35.64,41.05,28.73
1987,232,35.55,42.51,28.68
1987,233,35.33,40.9,28.52
1987,234,36.16,41.57,30.8
1987,235,35.21,41.24,29.28
1987,236,35.65,41.35,28.86
1987,237,36.46,42.08,30.78
1987,238,36.23,42.02,30.46
1987,239,36.92,41.94,31.4
1987,240,29.57,33.91,26.24
1987,241,29.48,33.59,25.82
1987,242,29.21,33.5,25.68
1987,243,30.4,34.23,26.61
1987,244,31.31,36.75,26.17
1987,245,32.51,38.9,25.7
1987,246,33.68,39.51,26.68
1987,247,33.21,39.29,26.88
1987,248,31.54,37.5,26.3
1987,249,31.97,38.26,26.15
1987,250,32.03,38.43,26.17
1987,251,32.21,39.81,25.86
1987,252,30.81,37.41,25.17
1987,253,32.47,39.16,25.0
1987,254,31.63,39.1,24.13
1987,255,31.6,39.59,23.76
1987,256,31.3,39.49,23.71
1987,257,30.93,39.66,23.42
1987,258,31.33,39.82,23.34
1987,259,32.11,39.26,24.52
1987,260,30.89,36.14,26.4
1987,261,30.4,35.48,24.88
1987,262,30.36,37.49,23.17
1987,263,31.12,39.31,23.0
1987,264,30.8,39.33,23.04
1987,265,31.18,39.38,22.7
1987,266,31.87,39.63,24.99
1987,267,31.19,39.69,22.09
1987,268,30.45,41.2,21.47
1987,269,30.04,40.54,21.58
1987,270,29.87,39.78,20.57
1987,271,31.48,39.6,22.27
1987,272,30.12,38.67,22.38
1987,273,30.26,39.16,22.33
1987,274,31.68,39.06,22.55
1987,275,30.79,39.44,24.02
1987,276,30.32,38.76,23.92
1987,277,29.66,37.61,21.78
1987,278,28.91,37.39,20.4
1987,279,28.87,37.7,20.01
1987,280,29.22,37.9,20.38
1987,281,28.07,37.76,20.01
1987,282,28.32,37.94,19.52
1987,283,28.58,37.55,20.38
1987,284,29.21,38.12,20.09
1987,285,29.1,38.45,21.99
1987,286,28.64,37.55,19.7
1987,287,28.41,37.29,19.23
1987,288,28.33,37.27,20.03
1987,289,28.01,37.01,19.77
1987,290,28.23,36.64,19.68
1987,291,25.57,30.64,21.43
1987,292,25.02,31.57,18.49
1987,293,23.28,31.88,15.32
1987,294,22.55,32.79,14.84
1987,295,23.15,33.11,14.6
1987,296,24.09,34.24,15.35
1987,297,24.92,34.73,16.34
1987,298,24.99,34.61,17.17
1987,299,26.33,34.78,17.62
1987,300,25.59,34.92,17.8
1987,301,26.55,36.01,17.68
1987,302,27.76,37.91,19.58
1987,303,26.24,36.74,16.88
1987,304,24.64,35.74,16.23
1987,305,22.88,34.14,13.44
1987,306,22.12,33.43,12.94
1987,307,23.75,33.0,15.32
1987,308,24.03,32.69,14.08
1987,309,22.08,33.08,13.37
1987,310,22.13,33.72,12.89
1987,311,24.04,34.07,13.42
1987,312,22.89,32.99,14.7
1987,313,23.36,33.17,14.9
1987,314,22.19,33.35,14.54
1987,315,23.4,33.13,14.42
1987,316,22.46,32.71,13.29
1987,317,21.75,32.96,13.18
1987,318,21.23,33.11,12.35
1987,319,21.88,31.65,13.08
1987,320,22.7,31.3,13.96
1987,321,21.95,31.24,13.76
1987,322,21.95,30.91,14.38
1987,323,20.39,31.59,11.81
1987,324,19.29,30.68,11.03
1987,325,18.7,30.41,10.64
1987,326,20.37,30.61,10.28
1987,327,20.84,29.6,14.67
1987,328,20.21,29.97,13.42
1987,329,19.31,29.18,10.41
1987,330,18.95,29.91,9.5
1987,331,18.67,29.65,10.57
1987,332,17.67,28.24,10.05
1987,333,17.94,29.43,9.45
1987,334,18.56,29.48,10.12
1987,335,20.54,29.8,12.21
1987,336,20.24,30.24,10.83
1987,337,19.88,30.93,11.68
1987,338,16.04,27.43,6.85
1987,339,13.95,25.73,5.62
1987,340,15.25,25.72,5.78
1987,341,17.61,25.42,10.0
1987,342,18.11,26.71,8.6
1987,343,17.32,26.67,10.1
1987,344,16.79,22.6,10.43
1987,345,16.81,22.12,13.82
1987,346,17.47,26.08,8.9
1987,347,14.33,24.96,7.18
1987,348,14.24,25.72,6.1
1987,349,16.34,25.29,7.6
1987,350,15.94,25.36,8.89
1987,351,14.82,25.68,7.16
1987,352,15.12,26.39,6.81
1987,353,15.41,25.03,6.97
1987,354,16.96,25.61,8.74
1987,355,17.03,26.93,9.17
1987,356,15.35,26.22,7.54
1987,357,13.96,24.93,6.33
1987,358,15.76,25.06,5.65
1987,359,16.97,25.09,10.66
1987,360,16.68,25.57,9.01
1987,361,15.66,25.55,8.37
1987,362,14.69,25.2,7.06
1987,363,16.36,25.57,6.84
1987,364,14.52,22.21,8.99
1987,365,14.35,22.87,8.57
1988,1,15.22,25.46,7.23
1988,2,15.22,24.94,8.28
1988,3,15.62,22.88,8.99
1988,4,18.41,26.98,9.95
1988,5,17.25,26.14,9.0
1988,6,15.98,25.02,7.86
1988,7,15.74,25.56,8.65
1988,8,16.14,25.03,9.76
1988,9,17.26,26.84,9.05
1988,10,18.27,27.64,10.28
1988,11,17.96,26.89,12.25
1988,12,17.49,25.88,10.09
1988,13,17.56,25.54,9.38
1988,14,16.71,25.71,9.59
1988,15,16.28,25.35,9.3
1988,16,15.21,24.56,8.18
1988,17,15.71,25.4,7.66
1988,18,15.36,25.92,7.41
1988,19,15.87,27.49,7.0
1988,20,17.26,26.84,8.4
1988,21,16.92,27.71,8.01
1988,22,16.42,26.88,7.47
1988,23,15.55,26.49,7.67
1988,24,13.47,23.38,5.77
1988,25,13.0,23.34,5.43
1988,26,13.44,24.62,5.4
1988,27,15.52,26.45,5.29
1988,28,16.01,25.94,8.78
1988,29,15.33,25.02,7.7
1988,30,15.79,25.9,6.89
1988,31,16.68,26.75,9.02
1988,32,16.76,26.98,8.57
1988,33,16.15,27.41,7.26
1988,34,16.57,29.02,7.43
1988,35,17.45,29.38,7.46
1988,36,19.99,30.58,9.52
1988,37,21.94,30.05,12.2
1988,38,20.26,30.98,10.07
1988,39,19.78,30.04,9.0
1988,40,20.18,30.51,12.4
1988,41,19.41,30.31,11.71
1988,42,21.64,30.95,12.42
1988,43,20.21,29.83,13.7
1988,44,20.21,27.94,12.78
1988,45,17.73,24.67,11.24
1988,46,17.83,25.81,10.8
1988,47,16.57,26.19,9.16
1988,48,16.95,27.38,8.65
1988,49,15.49,23.46,9.56
1988,50,18.35,28.59,9.07
1988,51,20.04,29.0,10.84
1988,52,21.29,30.23,12.92
1988,53,20.41,30.01,12.37
1988,54,18.02,28.64,8.99
1988,55,17.16,27.9,8.49
1988,56,18.31,29.19,8.45
1988,57,20.25,31.54,12.11
1988,58,21.92,30.18,11.79
1988,59,19.95,29.27,12.75
1988,60,20.55,29.84,12.7
1988,61,18.97,28.62,10.55
1988,62,18.64,28.59,10.02
1988,63,18.75,27.21,10.42
1988,64,20.9,31.23,11.21
1988,65,22.52,33.55,12.71
1988,66,24.03,33.85,13.6
1988,67,26.73,34.57,18.34
1988,68,20.64,28.98,14.43
1988,69,22.02,29.32,14.13
1988,70,25.53,32.76,15.59
1988,71,24.06,33.88,17.04
1988,72,21.4,28.52,15.37
1988,73,22.06,31.9,14.01
1988,74,21.0,30.19,11.99
1988,75,22.02,31.98,11.63
1988,76,24.42,35.79,15.07
1988,77,21.83,32.18,12.92
1988,78,22.32,31.98,12.48
1988,79,21.1,31.53,11.23
1988,80,20.44,31.25,10.62
1988,81,21.13,32.31,11.81
1988,82,22.6,33.96,11.28
1988,83,25.15,36.04,13.17
1988,84,26.69,37.85,15.34
1988,85,25.71,36.34,14.58
1988,86,24.69,33.43,14.23
1988,87,20.92,31.17,12.44
1988,88,22.19,31.97,12.12
1988,89,23.81,35.5,13.44
1988,90,24.71,36.35,13.93
1988,91,25.26,36.32,14.58
1988,92,24.9,35.37,15.05
1988,93,27.3,38.33,15.62
1988,94,29.53,40.03,19.91
1988,95,29.23,39.67,19.32
1988,96,28.87,39.44,18.68
1988,97,27.66,37.93,18.17
1988,98,29.37,39.14,17.87
1988,99,29.5,39.37,21.03
1988,100,30.67,41.84,20.9
1988,101,31.55,42.49,20.78
1988,102,32.03,42.72,22.18
1988,103,32.6,43.01,21.87
1988,104,32.4,42.74,22.22
1988,105,31.85,42.78,21.73
1988,106,32.99,43.99,21.68
1988,107,33.37,43.92,22.98
1988,108,33.53,43.19,23.86
1988,109,33.3,42.3,24.84
1988,110,33.66,41.15,25.91
1988,111,31.64,39.59,24.19
1988,112,32.35,41.05,24.07
1988,113,34.22,42.29,24.85
1988,114,34.4,42.61,26.56
1988,115,32.57,41.54,24.28
1988,116,33.24,40.98,24.33
1988,117,34.18,43.15,24.51
1988,118,34.85,43.9,25.21
1988,119,35.65,44.54,26.66
1988,120,35.3,43.83,26.4
1988,121,35.49,43.92,26.68
1988,122,31.86,37.91,25.25
1988,123,34.44,43.07,25.31
1988,124,34.81,42.57,25.94
1988,125,34.03,42.24,24.31
1988,126,34.64,44.42,24.31
1988,127,35.58,45.2,25.18
1988,128,35.8,45.64,25.68
1988,129,36.23,46.24,25.37
1988,130,35.74,45.8,25.2
1988,131,37.88,46.18,25.85
1988,132,36.96,46.99,26.24
