-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2026 in LST
Location: latitude  28.8955   longitude 76.6066 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
1986,58,16.43,26.93,7.45
1986,59,17.79,28.01,9.89
1986,60,18.32,29.06,9.65
1986,61,18.51,28.77,9.99
1986,62,18.59,29.42,9.77
1986,63,20.3,30.35,11.6
1986,64,22.2,30.84,15.14
1986,65,22.16,31.18,12.39
1986,66,23.12,32.91,16.73
1986,67,21.85,32.29,12.6
1986,68,23.58,34.06,14.79
1986,69,25.78,35.24,17.44
1986,70,25.44,35.06,17.62
1986,71,23.66,33.24,15.1
1986,72,23.25,31.99,16.23
1986,73,23.95,32.58,17.8
1986,74,20.63,29.42,13.63
1986,75,19.21,27.9,11.71
1986,76,19.85,26.63,14.64
1986,77,19.57,27.04,14.29
1986,78,19.37,28.19,12.08
1986,79,17.61,27.99,8.27
1986,80,19.34,27.93,10.94
1986,81,20.22,26.05,13.6
1986,82,21.67,29.13,15.23
1986,83,20.74,29.38,13.63
1986,84,20.13,29.77,11.61
1986,85,22.46,32.66,13.42
1986,86,25.31,36.64,15.08
1986,87,27.47,37.2,18.69
1986,88,26.33,35.87,19.06
1986,89,25.98,35.42,17.14
1986,90,24.57,33.29,17.4
1986,91,24.98,33.75,16.88
1986,92,25.38,35.51,16.16
1986,93,24.01,33.92,14.53
1986,94,23.67,33.19,14.38
1986,95,24.11,33.45,13.36
1986,96,27.28,36.3,17.75
1986,97,27.85,37.8,19.49
1986,98,29.26,39.04,20.13
1986,99,30.56,40.91,20.95
1986,100,30.88,40.5,21.64
1986,101,30.63,38.69,24.43
1986,102,31.7,40.22,23.59
1986,103,31.4,39.4,23.5
1986,104,31.42,39.91,22.95
1986,105,30.14,38.47,22.17
1986,106,30.37,39.73,20.98
1986,107,29.87,39.74,20.37
1986,108,29.99,39.78,20.56
1986,109,30.95,41.28,21.01
1986,110,31.42,41.87,21.93
1986,111,32.33,42.76,21.95
1986,112,33.63,43.73,24.18
1986,113,34.14,44.29,23.96
1986,114,32.74,40.53,26.04
1986,115,32.55,41.13,24.13
1986,116,31.83,39.52,23.51
1986,117,31.07,38.57,24.48
1986,118,29.12,37.47,21.6
1986,119,29.18,37.47,20.4
1986,120,31.08,40.15,21.21
1986,121,32.94,41.23,24.4
1986,122,33.58,41.79,26.97
1986,123,33.06,41.32,25.35
1986,124,31.53,39.92,23.83
1986,125,32.84,42.84,22.19
1986,126,34.68,44.87,24.91
1986,127,35.09,44.06,26.59
1986,128,34.29,43.4,23.83
1986,129,34.82,44.16,26.41
1986,130,34.54,42.73,26.08
1986,131,34.0,41.93,26.7
1986,132,35.73,44.66,27.04
1986,133,36.19,45.3,27.61
1986,134,36.14,44.61,28.23
1986,135,37.93,45.86,28.31
1986,136,36.72,44.96,28.32
1986,137,35.16,43.96,26.54
1986,138,35.69,43.95,26.96
1986,139,34.45,42.56,27.53
1986,140,32.35,40.57,23.53
1986,141,29.14,37.67,21.36
1986,142,29.31,38.39,19.54
1986,143,30.41,39.56,20.94
1986,144,32.07,42.02,21.59
1986,145,33.64,43.25,24.8
1986,146,36.15,44.46,27.17
1986,147,32.5,36.26,27.79
1986,148,32.32,38.77,25.49
1986,149,32.11,38.75,25.23
1986,150,32.04,38.58,24.14
1986,151,32.61,39.55,25.27
1986,152,31.59,39.02,23.72
1986,153,31.04,38.96,22.98
1986,154,32.45,40.79,24.09
1986,155,33.77,41.15,27.3
1986,156,34.08,41.59,25.9
1986,157,34.23,42.03,26.1
1986,158,35.38,43.57,26.03
1986,159,35.62,44.2,27.28
1986,160,36.18,45.79,25.15
1986,161,38.2,46.96,27.95
1986,162,37.61,45.44,29.61
1986,163,37.59,44.65,30.09
1986,164,38.59,45.23,31.42
1986,165,39.09,46.57,31.56
1986,166,38.35,45.84,30.81
1986,167,39.21,47.05,29.89
1986,168,39.03,45.57,31.74
1986,169,39.61,46.19,32.32
1986,170,41.12,48.37,32.97
1986,171,41.1,48.73,32.8
1986,172,39.97,45.71,33.87
1986,173,39.93,45.55,33.76
1986,174,40.35,44.97,34.7
1986,175,39.18,44.66,35.06
1986,176,36.3,40.44,32.8
1986,177,34.85,39.03,30.46
1986,178,34.24,39.03,30.5
1986,179,34.21,40.33,30.39
1986,180,31.14,33.45,28.23
1986,181,31.67,36.3,26.59
1986,182,32.48,37.7,27.63
1986,183,32.95,38.9,27.4
1986,184,33.21,39.54,27.34
1986,185,34.52,41.58,26.99
1986,186,35.15,41.22,28.96
1986,187,35.62,41.63,30.0
1986,188,36.0,41.25,30.18
1986,189,34.52,39.44,30.44
1986,190,31.82,37.73,27.1
1986,191,33.05,39.84,25.7
1986,192,33.72,38.38,28.91
1986,193,34.53,40.39,29.37
1986,194,34.7,41.38,27.75
1986,195,35.19,40.5,30.11
1986,196,35.42,40.53,30.39
1986,197,35.49,40.74,30.23
1986,198,35.97,42.31,29.6
1986,199,33.0,39.17,28.78
1986,200,31.51,35.72,27.6
1986,201,32.71,38.61,27.81
1986,202,32.89,38.05,28.53
1986,203,31.39,34.61,28.2
1986,204,33.04,37.61,28.05
1986,205,32.65,38.23,27.6
1986,206,31.83,36.56,28.22
1986,207,30.88,35.26,27.12
1986,208,29.76,32.66,26.02
1986,209,30.28,35.6,25.56
1986,210,30.74,37.24,24.84
1986,211,31.84,37.8,26.15
1986,212,31.52,35.36,28.36
1986,213,28.56,30.71,25.99
1986,214,30.49,36.44,24.99
1986,215,32.51,38.27,27.31
1986,216,32.22,37.7,27.59
1986,217,33.11,38.54,26.91
1986,218,34.16,39.73,28.9
1986,219,33.14,39.61,28.49
1986,220,33.07,38.64,27.52
1986,221,33.76,39.81,28.08
1986,222,34.28,39.64,28.8
1986,223,35.51,41.74,28.87
1986,224,35.42,41.53,29.6
1986,225,31.35,34.65,28.99
1986,226,30.05,32.52,27.84
1986,227,33.02,38.21,27.42
1986,228,33.82,38.87,28.85
1986,229,32.71,37.03,28.53
1986,230,32.54,38.13,27.64
1986,231,31.13,35.35,27.45
1986,232,31.12,36.81,27.41
1986,233,30.54,34.93,25.75
1986,234,31.9,37.41,27.35
1986,235,32.49,39.22,26.2
1986,236,32.36,39.39,26.2
1986,237,31.86,39.25,25.08
1986,238,31.62,38.92,24.71
1986,239,31.91,39.23,24.94
1986,240,32.48,39.32,25.53
1986,241,32.68,39.8,26.31
1986,242,32.19,39.93,25.07
1986,243,31.59,39.49,24.49
1986,244,31.96,40.14,24.77
1986,245,32.12,40.03,25.05
1986,246,31.69,39.68,24.51
1986,247,31.8,40.08,24.63
1986,248,31.68,40.1,23.77
1986,249,31.74,40.25,23.46
1986,250,31.94,40.5,23.95
1986,251,31.76,41.42,23.41
1986,252,32.33,40.43,23.38
1986,253,32.59,40.4,25.27
1986,254,32.18,40.25,24.36
1986,255,31.37,38.2,25.43
1986,256,30.66,37.68,24.51
1986,257,30.67,38.67,23.46
1986,258,30.36,38.22,23.62
1986,259,30.02,38.4,22.8
1986,260,30.23,39.75,21.91
1986,261,30.67,40.56,21.85
1986,262,31.44,41.39,22.59
1986,263,31.55,40.99,23.2
1986,264,31.8,40.14,24.6
1986,265,31.64,39.11,24.17
1986,266,29.8,34.88,25.73
1986,267,28.42,35.4,21.96
1986,268,28.82,34.75,23.03
1986,269,28.85,34.5,23.43
1986,270,26.94,31.23,23.4
1986,271,26.68,32.43,21.84
1986,272,26.31,31.53,21.42
1986,273,27.21,33.8,20.9
1986,274,27.39,34.05,20.8
1986,275,28.44,34.84,21.48
1986,276,28.72,35.72,22.14
1986,277,28.03,35.94,20.41
1986,278,28.13,35.69,20.89
1986,279,28.71,35.47,21.23
1986,280,29.49,36.12,23.79
1986,281,28.53,36.61,21.18
1986,282,28.45,35.33,21.23
1986,283,27.41,35.81,19.73
1986,284,27.67,37.11,19.69
1986,285,27.55,36.07,19.08
1986,286,27.48,36.37,20.92
1986,287,28.38,36.94,21.51
1986,288,27.44,37.16,19.69
1986,289,25.68,33.48,19.42
1986,290,25.14,33.72,17.72
1986,291,24.59,31.38,17.48
1986,292,24.23,32.21,18.07
1986,293,22.54,31.7,15.53
1986,294,21.82,31.86,13.86
1986,295,22.25,32.41,14.12
1986,296,22.49,31.49,15.01
1986,297,23.15,31.96,15.39
1986,298,23.33,32.53,17.12
1986,299,22.03,32.7,14.08
1986,300,23.91,33.79,15.63
1986,301,24.65,34.55,17.58
1986,302,25.07,33.86,16.96
1986,303,25.01,33.91,16.49
1986,304,24.26,34.09,16.33
1986,305,24.14,33.49,15.8
1986,306,22.78,32.98,14.61
1986,307,22.48,32.96,14.92
1986,308,21.92,32.71,13.95
1986,309,21.56,32.59,13.91
1986,310,21.73,32.38,13.53
1986,311,22.68,32.32,15.59
1986,312,22.29,31.15,13.19
1986,313,21.68,31.63,15.3
1986,314,21.39,33.07,12.25
1986,315,23.62,33.73,14.11
1986,316,22.99,33.11,14.02
1986,317,22.84,32.88,13.93
1986,318,23.15,33.08,13.77
1986,319,23.9,33.0,14.42
1986,320,23.41,31.42,16.33
1986,321,20.73,29.74,14.4
1986,322,18.72,28.97,10.77
1986,323,17.67,28.14,9.19
1986,324,18.03,28.56,9.82
1986,325,19.66,28.81,10.94
1986,326,21.13,30.46,15.67
1986,327,20.11,30.42,12.64
1986,328,19.63,29.89,11.59
1986,329,19.4,29.13,13.13
1986,330,19.48,27.68,14.05
1986,331,18.51,26.34,12.84
1986,332,18.65,28.03,11.03
1986,333,18.83,28.54,12.59
1986,334,16.32,25.49,8.67
1986,335,16.24,26.07,8.96
1986,336,16.94,26.92,9.01
1986,337,17.11,27.46,9.52
1986,338,17.74,28.37,10.27
1986,339,17.08,27.15,9.71
1986,340,18.21,28.0,10.9
1986,341,17.72,26.32,13.62
1986,342,18.12,25.16,12.7
1986,343,17.56,27.39,10.42
1986,344,17.07,25.99,9.19
1986,345,18.56,26.46,13.06
1986,346,17.78,26.1,11.37
1986,347,17.47,25.35,10.91
1986,348,11.29,21.34,3.98
1986,349,9.29,17.5,3.07
1986,350,9.5,19.48,2.29
1986,351,11.39,20.36,4.03
1986,352,11.34,20.84,5.32
1986,353,10.01,19.87,3.06
1986,354,9.42,18.94,2.33
1986,355,10.87,19.04,2.96
1986,356,12.08,21.3,6.82
1986,357,11.96,21.98,3.23
1986,358,12.12,21.46,5.28
1986,359,12.6,22.58,5.73
1986,360,12.36,22.43,4.56
1986,361,12.98,24.0,5.37
1986,362,12.05,22.82,4.82
1986,363,12.33,22.44,6.08
1986,364,11.75,22.15,3.81
1986,365,11.86,22.47,3.84
1987,1,12.44,22.69,5.79
1987,2,12.42,23.27,4.51
1987,3,13.63,23.48,6.3
1987,4,16.61,25.12,10.44
1987,5,16.48,24.69,10.62
1987,6,16.08,25.88,8.04
1987,7,17.72,26.27,10.28
1987,8,17.06,26.54,10.44
1987,9,17.05,24.84,9.9
1987,10,17.24,24.37,12.54
1987,11,15.81,22.06,11.84
1987,12,15.78,22.65,8.74
1987,13,16.39,20.77,12.91
1987,14,14.69,22.88,8.85
1987,15,13.05,21.57,5.81
1987,16,13.83,21.4,8.19
1987,17,13.03,16.56,9.82
1987,18,12.63,21.14,7.41
1987,19,12.62,21.83,5.64
1987,20,12.56,23.49,5.44
1987,21,12.14,22.81,3.65
1987,22,13.66,22.4,5.54
1987,23,13.3,23.79,7.11
1987,24,11.95,23.18,3.76
1987,25,12.27,23.7,3.61
1987,26,13.41,24.26,5.76
1987,27,15.31,24.13,7.03
1987,28,15.36,25.27,8.75
1987,29,15.02,24.9,6.88
1987,30,16.78,26.65,8.52
1987,31,18.03,26.55,9.79
1987,32,17.76,26.63,12.31
1987,33,17.41,26.89,9.64
1987,34,16.35,25.38,10.0
1987,35,16.11,26.61,8.07
1987,36,15.68,26.94,7.32
1987,37,16.99,27.5,8.01
1987,38,18.23,27.36,10.24
1987,39,17.36,27.99,8.74
1987,40,17.01,27.65,9.23
1987,41,15.41,25.35,8.81
1987,42,15.48,25.96,7.35
1987,43,16.32,26.4,8.72
1987,44,17.28,25.74,10.77
1987,45,19.16,29.25,12.14
1987,46,19.46,28.86,13.34
1987,47,18.59,27.36,12.11
1987,48,16.96,26.01,8.85
1987,49,17.97,26.66,11.91
1987,50,19.77,29.06,11.38
1987,51,21.06,30.32,13.49
1987,52,19.56,27.73,13.75
1987,53,17.85,26.08,11.36
1987,54,20.68,30.72,11.85
1987,55,21.43,30.62,13.94
1987,56,17.04,25.06,10.16
1987,57,16.8,25.15,9.24
1987,58,16.95,25.43,9.51
1987,59,17.38,26.13,10.27
1987,60,17.96,27.55,9.6
1987,61,19.9,29.1,11.91
1987,62,21.35,30.34,13.22
1987,63,21.45,31.33,12.18
1987,64,20.46,28.84,12.42
1987,65,23.02,33.35,13.96
1987,66,22.67,33.21,13.83
1987,67,21.99,31.57,13.94
1987,68,21.64,31.61,13.49
1987,69,21.65,31.35,13.32
1987,70,21.51,31.4,14.41
1987,71,20.81,29.26,12.05
1987,72,21.98,31.1,14.1
1987,73,22.46,31.89,13.78
1987,74,23.71,34.1,14.13
1987,75,25.88,34.5,16.84
1987,76,24.56,33.28,17.31
1987,77,23.97,34.19,15.08
1987,78,25.05,34.92,16.09
1987,79,24.73,32.35,16.96
1987,80,26.6,35.4,18.57
1987,81,25.77,33.83,18.51
1987,82,24.14,32.26,16.95
1987,83,24.56,34.12,16.72
1987,84,26.57,36.22,17.21
1987,85,26.61,36.28,19.04
1987,86,25.36,34.74,16.58
1987,87,24.96,34.36,17.08
1987,88,26.08,34.47,18.29
1987,89,27.12,36.91,18.14
1987,90,28.56,38.43,19.03
1987,91,28.53,37.23,21.07
1987,92,29.1,37.94,20.54
1987,93,28.66,37.09,20.87
1987,94,28.58,37.44,21.48
1987,95,27.79,37.29,18.57
1987,96,28.32,38.16,19.03
1987,97,29.18,39.75,18.95
1987,98,30.05,38.75,22.14
1987,99,28.36,36.27,21.72
1987,100,24.5,34.33,14.88
1987,101,25.62,35.39,15.86
1987,102,26.4,36.58,17.03
1987,103,26.52,36.01,16.94
1987,104,27.29,37.02,17.62
1987,105,27.96,38.02,18.06
1987,106,29.18,39.24,19.35
1987,107,31.3,41.25,23.03
1987,108,31.03,40.81,21.98
1987,109,31.68,42.01,21.14
1987,110,33.71,43.1,23.91
1987,111,34.0,44.43,23.37
1987,112,33.43,42.7,22.7
1987,113,33.67,43.31,24.3
1987,114,30.59,39.94,21.12
1987,115,30.98,40.59,22.67
1987,116,31.03,40.13,22.4
1987,117,31.65,41.14,21.7
1987,118,30.42,40.37,20.1
1987,119,32.95,42.28,22.57
1987,120,32.61,41.76,24.67
1987,121,32.3,39.04,24.76
1987,122,28.56,37.28,20.85
1987,123,25.36,32.12,18.62
1987,124,27.14,33.88,19.08
1987,125,29.12,37.15,19.86
1987,126,29.37,38.38,21.82
1987,127,26.62,33.53,19.84
1987,128,26.12,29.57,22.93
1987,129,25.32,29.24,21.85
1987,130,26.6,34.72,18.83
1987,131,29.61,37.61,20.99
1987,132,30.94,39.1,22.32
1987,133,30.2,37.5,23.58
1987,134,28.79,36.77,20.98
1987,135,30.17,38.56,21.91
1987,136,30.57,38.39,22.79
1987,137,30.75,37.97,23.62
1987,138,31.21,39.93,22.74
1987,139,33.24,42.06,25.11
1987,140,34.58,43.83,25.87
1987,141,34.95,43.94,25.93
1987,142,34.77,42.02,26.84
1987,143,33.47,39.38,28.3
1987,144,32.12,39.56,25.4
1987,145,32.82,41.68,23.66
1987,146,34.07,42.96,24.48
1987,147,35.54,44.0,28.22
1987,148,35.8,43.92,26.71
1987,149,36.46,44.12,27.47
1987,150,37.2,44.47,30.1
1987,151,37.58,45.06,29.38
1987,152,37.25,43.77,30.07
1987,153,35.63,41.7,29.64
1987,154,37.19,44.04,31.01
1987,155,35.95,42.42,30.64
1987,156,35.94,43.53,28.63
1987,157,37.85,45.63,30.47
1987,158,37.85,46.43,29.2
1987,159,38.89,46.78,30.76
1987,160,38.32,43.86,31.95
1987,161,35.89,40.16,30.34
1987,162,34.19,40.9,28.58
1987,163,35.84,42.35,29.65
1987,164,36.01,42.34,29.87
1987,165,36.75,43.38,30.07
1987,166,37.57,44.61,30.35
1987,167,37.7,44.29,30.87
1987,168,35.87,41.7,29.51
1987,169,35.75,44.45,25.9
1987,170,36.12,44.49,28.42
1987,171,36.5,44.22,28.78
1987,172,35.93,43.09,28.22
1987,173,37.14,44.32,29.31
1987,174,36.74,43.8,29.61
1987,175,35.81,43.34,28.12
1987,176,36.61,44.42,28.08
1987,177,37.1,44.93,29.32
1987,178,37.82,46.36,28.85
1987,179,38.67,46.67,30.42
1987,180,39.57,47.43,31.3
1987,181,39.34,45.58,33.39
1987,182,39.27,46.33,32.41
1987,183,39.23,46.21,32.71
1987,184,40.3,47.53,33.52
1987,185,40.44,46.99,34.52
1987,186,39.4,45.8,33.29
1987,187,39.28,45.36,32.92
1987,188,38.25,44.03,32.67
1987,189,37.93,43.6,32.64
1987,190,38.78,44.2,33.25
1987,191,38.53,44.57,33.49
1987,192,36.98,43.28,29.58
1987,193,37.69,43.1,31.26
1987,194,37.3,43.03,30.89
1987,195,35.86,42.16,29.66
1987,196,35.63,42.49,29.52
1987,197,35.7,42.96,28.11
1987,198,36.8,43.42,30.24
1987,199,37.4,43.63,31.47
1987,200,37.92,44.44,32.07
1987,201,38.46,45.13,30.76
1987,202,38.85,45.28,32.95
1987,203,38.81,44.96,33.12
1987,204,38.94,44.86,32.82
1987,205,38.62,44.17,33.38
1987,206,36.81,40.61,33.03
1987,207,36.95,42.13,31.51
1987,208,35.79,40.27,31.85
1987,209,35.25,41.48,29.57
1987,210,37.44,44.36,30.46
1987,211,38.24,45.02,31.49
1987,212,37.9,43.63,32.6
1987,213,37.9,45.07,31.55
1987,214,37.45,44.94,30.6
1987,215,37.81,44.87,31.19
1987,216,37.89,44.29,31.39
1987,217,37.49,43.44,32.02
1987,218,34.98,40.12,30.21
1987,219,33.98,39.61,30.45
1987,220,35.62,41.33,29.61
1987,221,37.49,42.54,32.13
1987,222,38.47,45.52,32.0
1987,223,38.7,45.25,31.51
1987,224,38.4,44.36,33.12
1987,225,36.46,41.78,31.48
1987,226,34.57,39.83,29.96
1987,227,34.27,39.66,28.31
1987,228,35.5,40.84,30.71
1987,229,37.25,43.35,30.59
1987,230,37.71,44.08,31.75
1987,231,36.48,42.17,30.42
1987,232,35.73,42.94,28.88
1987,233,35.07,41.02,29.06
1987,234,36.37,42.31,30.16
1987,235,37.35,42.81,32.41
1987,236,35.42,40.51,30.29
1987,237,36.61,42.1,31.69
1987,238,36.07,41.19,30.98
1987,239,36.77,42.3,31.19
1987,240,31.72,37.04,27.33
1987,241,30.31,34.35,26.38
1987,242,29.16,33.25,25.54
1987,243,31.56,36.46,27.11
1987,244,31.84,37.34,27.44
1987,245,32.64,39.75,25.94
1987,246,33.67,40.3,26.77
1987,247,33.87,40.18,27.78
1987,248,32.97,39.61,27.07
1987,249,32.59,39.76,26.03
1987,250,32.98,40.01,26.39
1987,251,32.87,40.78,25.63
1987,252,31.55,38.87,25.04
1987,253,32.16,39.99,24.82
1987,254,32.17,39.73,25.29
1987,255,31.83,40.2,24.32
1987,256,31.7,40.36,24.03
1987,257,31.6,40.57,23.96
1987,258,31.38,40.54,23.08
1987,259,32.14,40.1,24.28
1987,260,31.76,38.59,25.21
1987,261,31.51,38.52,25.58
1987,262,31.28,40.01,23.81
1987,263,31.38,40.05,22.85
1987,264,31.35,40.19,23.8
1987,265,31.44,39.96,23.17
1987,266,32.1,40.52,25.43
1987,267,31.77,40.56,24.76
1987,268,31.28,41.78,22.27
1987,269,30.49,40.84,21.91
1987,270,30.24,40.05,21.16
1987,271,31.3,39.93,22.82
1987,272,29.98,38.84,22.48
1987,273,30.14,39.46,22.94
1987,274,30.75,39.45,22.67
1987,275,31.38,39.74,25.24
1987,276,30.08,39.01,23.35
1987,277,29.83,37.44,22.91
1987,278,29.37,37.9,20.88
1987,279,29.33,38.32,19.96
1987,280,29.77,38.34,20.91
1987,281,28.56,38.18,21.0
1987,282,28.05,38.04,19.31
1987,283,28.82,38.08,20.21
1987,284,29.32,38.7,20.38
1987,285,29.18,38.91,22.08
1987,286,29.16,37.73,22.04
1987,287,28.34,37.52,19.77
1987,288,28.19,37.3,19.98
1987,289,28.81,37.11,20.39
1987,290,28.08,37.04,20.37
1987,291,26.95,33.88,21.6
1987,292,25.38,31.24,21.43
1987,293,23.7,31.95,16.86
1987,294,22.5,32.49,14.62
1987,295,22.95,33.1,14.82
1987,296,23.79,34.17,15.52
1987,297,24.49,34.43,17.04
1987,298,24.59,34.62,16.91
1987,299,25.11,34.48,18.14
1987,300,25.25,34.57,18.59
1987,301,25.96,35.96,16.93
1987,302,28.23,37.78,18.68
1987,303,26.3,36.15,18.53
1987,304,24.86,35.06,17.0
1987,305,22.89,33.62,15.44
1987,306,21.57,33.09,12.65
1987,307,22.68,32.64,15.23
1987,308,22.99,32.82,15.76
1987,309,21.87,32.7,14.32
1987,310,21.82,33.58,12.64
1987,311,23.2,33.96,13.28
1987,312,23.89,33.2,15.51
1987,313,24.49,33.64,15.75
1987,314,23.03,33.12,16.51
1987,315,23.18,32.93,15.61
1987,316,22.51,32.54,12.99
1987,317,21.87,32.95,14.34
1987,318,21.17,32.9,12.37
1987,319,21.74,31.65,14.58
1987,320,22.12,31.22,13.89
1987,321,22.05,31.36,12.8
1987,322,21.95,30.82,14.87
1987,323,20.73,31.33,14.91
1987,324,19.17,30.49,10.75
1987,325,18.5,30.16,10.18
1987,326,19.53,30.31,11.23
1987,327,20.49,29.13,14.3
1987,328,19.84,29.22,13.25
1987,329,18.95,28.23,12.76
1987,330,18.37,29.61,9.35
1987,331,18.23,28.69,11.32
1987,332,17.12,27.66,9.35
1987,333,17.46,29.03,8.97
1987,334,18.22,29.1,10.45
1987,335,19.55,29.22,12.28
1987,336,18.99,29.75,10.77
1987,337,18.65,29.42,11.03
1987,338,15.42,25.73,9.26
1987,339,13.36,25.05,4.8
1987,340,14.53,25.42,6.32
1987,341,16.35,25.19,8.54
1987,342,17.62,26.75,8.99
1987,343,18.4,26.38,12.01
1987,344,16.85,23.53,10.93
1987,345,18.57,23.85,15.14
1987,346,17.73,25.59,12.1
1987,347,14.14,24.54,6.96
1987,348,13.93,25.44,5.8
1987,349,16.12,25.12,8.96
1987,350,16.37,25.21,9.8
1987,351,15.2,25.4,7.78
1987,352,14.75,26.0,6.64
1987,353,15.22,24.79,6.99
1987,354,16.43,25.33,8.49
1987,355,16.25,26.49,9.4
1987,356,14.76,25.17,7.66
1987,357,13.64,24.5,5.63
1987,358,14.45,24.56,5.34
1987,359,16.3,24.42,10.01
1987,360,15.93,24.98,9.63
1987,361,15.48,25.27,8.47
1987,362,14.57,25.04,7.24
1987,363,14.69,24.88,7.57
1987,364,13.67,21.0,7.77
1987,365,13.59,21.42,7.88
1988,1,14.94,24.65,7.91
1988,2,13.9,22.11,8.91
1988,3,14.71,22.49,8.05
1988,4,17.15,26.29,8.75
1988,5,18.29,25.6,11.93
1988,6,15.8,24.85,8.14
1988,7,15.48,25.12,8.37
1988,8,15.83,24.93,9.7
1988,9,16.82,26.6,9.38
1988,10,17.46,27.16,10.25
1988,11,17.26,25.79,12.52
1988,12,17.18,25.17,11.72
1988,13,16.27,25.1,8.88
1988,14,15.82,24.96,9.43
1988,15,15.62,24.32,9.33
1988,16,15.03,24.19,7.96
1988,17,14.63,24.83,7.1
1988,18,15.01,25.57,6.7
1988,19,15.24,26.94,6.52
1988,20,16.57,26.4,8.76
1988,21,17.06,27.59,8.19
1988,22,16.47,26.46,8.72
1988,23,14.82,25.21,7.31
1988,24,12.91,22.39,5.43
1988,25,12.19,22.57,4.37
1988,26,12.76,23.85,4.75
1988,27,14.41,25.99,5.2
1988,28,15.48,23.52,10.03
1988,29,14.68,23.96,7.61
1988,30,14.63,25.04,6.0
1988,31,16.0,26.07,8.46
1988,32,15.69,25.46,8.55
1988,33,15.51,26.66,6.23
1988,34,15.93,28.33,6.91
1988,35,16.87,29.06,7.04
1988,36,19.05,30.02,8.98
1988,37,20.99,29.85,12.06
1988,38,20.58,30.87,12.45
1988,39,19.11,29.82,9.58
1988,40,19.43,29.7,10.53
1988,41,18.25,28.65,10.04
1988,42,20.4,30.31,11.8
1988,43,20.03,29.07,14.04
1988,44,19.86,27.55,12.31
1988,45,17.62,24.1,12.81
1988,46,16.76,24.83,9.9
1988,47,16.58,25.59,11.06
1988,48,16.67,27.15,8.45
1988,49,15.13,23.19,9.66
1988,50,17.42,27.18,9.41
1988,51,18.32,26.56,11.12
1988,52,21.21,30.01,15.04
1988,53,19.26,28.96,11.4
1988,54,17.35,27.29,10.05
1988,55,16.39,27.41,7.54
1988,56,17.18,28.62,7.82
1988,57,19.49,30.6,12.15
1988,58,20.17,28.4,12.13
1988,59,20.4,28.0,14.62
1988,60,19.82,29.28,12.02
1988,61,18.54,27.75,11.33
1988,62,18.18,28.19,9.69
1988,63,18.66,28.71,10.44
1988,64,20.3,30.78,11.6
1988,65,21.71,32.68,12.37
1988,66,22.63,33.26,13.18
1988,67,26.0,33.96,18.63
1988,68,22.49,27.86,16.76
1988,69,21.48,29.77,14.23
1988,70,23.84,32.36,15.04
1988,71,24.0,33.32,18.24
1988,72,21.3,27.5,16.64
1988,73,21.82,31.61,14.54
1988,74,20.89,29.75,13.44
1988,75,21.47,31.91,11.9
1988,76,24.13,35.61,15.86
1988,77,21.27,31.09,13.61
1988,78,21.24,31.21,12.12
1988,79,21.04,30.79,13.34
1988,80,20.11,31.27,10.31
1988,81,20.97,32.28,11.38
1988,82,22.1,34.12,11.05
1988,83,24.33,36.19,13.55
1988,84,27.1,37.61,19.52
1988,85,25.24,36.07,15.08
1988,86,24.88,32.02,18.7
1988,87,21.03,30.18,12.98
1988,88,21.77,32.19,12.12
1988,89,23.64,35.39,13.28
1988,90,24.4,36.19,13.61
1988,91,25.07,36.32,14.62
1988,92,24.8,35.29,14.77
1988,93,26.62,37.88,15.86
1988,94,29.3,39.8,19.74
1988,95,28.87,39.3,19.76
1988,96,28.1,38.64,18.71
1988,97,26.66,37.27,16.8
1988,98,28.33,38.9,17.31
1988,99,29.96,40.08,21.68
1988,100,30.42,41.51,20.23
1988,101,31.19,42.24,21.19
1988,102,31.72,42.35,23.08
1988,103,32.1,42.61,21.65
1988,104,32.32,42.42,22.57
1988,105,31.61,42.47,21.2
1988,106,32.57,43.36,22.79
1988,107,33.3,43.74,22.54
1988,108,33.19,43.23,23.3
1988,109,33.16,42.35,24.5
1988,110,33.09,41.33,25.59
1988,111,31.11,39.22,23.43
1988,112,31.85,40.77,24.13
1988,113,33.44,42.21,24.5
1988,114,33.58,42.22,25.53
1988,115,32.4,41.07,25.06
1988,116,32.6,40.87,24.44
1988,117,34.0,42.84,24.36
1988,118,34.47,43.73,25.4
1988,119,35.41,44.27,27.78
1988,120,34.8,43.52,25.66
1988,121,35.05,43.56,26.65
1988,122,34.52,41.97,28.49
1988,123,34.53,42.94,26.24
1988,124,34.28,42.54,25.55
1988,125,34.0,42.02,25.11
1988,126,34.91,44.35,24.37
1988,127,35.47,45.27,25.02
1988,128,35.98,45.58,25.8
1988,129,36.24,46.27,26.19
1988,130,35.34,45.6,24.34
1988,131,36.47,45.93,25.05
1988,132,36.6,46.6,26.35
